R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
1.847,2.636,2.706,3.192,2.895,2.137,1.608,2.247,2.162,1.545,1.444,1.958,2.187,2.061,2.408,1.817,1.826,3.191,3.174,3.243,3.712,4.28,3.88,4.447,5.533,4.002,3.628,3.75,3.489,4.188,4.032,3.924,5.36,4.036,3.222,3.967,3.791,4.817,5.199,3.57,2.826,3.004,3.437,3.235,3.97,4.123,3.294,3.249,2.362,1.972,3.212,3.241,2.731,2.67,3.893,2.943,1.791,1.99,2.785,2.991,2.513,1.898,2.445,2.443,1.883,2.482,2.114,1.93,2.922,4.084,4.269,3.529,2.681,2.702,3.281,3.509,1.829,2.703,3.995,3.006,2.152,2.664,4.035,4.494,4.285,3.709,3.137,2.967,3.428,3.987,3.877,2.964,2.638,3.17,3.432,3.514,3.918,4.856,5.401,4.473,3.315,4.36,5.58,5.03,3.317,6.027,6.76,5.422,4.22,4.397,4.551,4.189,3.983,3.507,3.285,3.714,4.231,4.618,4.336,2.884,1.983,1.533,1.562,3.057,2.656,2.059,3.78,3.671,2.713,1.992,2.325,3.237,3.95,4.021,4.319,4.471,4.452,4.433,3.927,3.74,4.093,3.7,2.345,1.252,1.693,0.817,1.672,3.957,2.735,1.711,1.496,169
0.8408,0.8735,0.7942,1.01,0.995,0.8927,0.8952,0.9534,1.0487,1.0603,0.9027,0.9527,1.0071,1.0121,1.1085,1.1107,1.1023,1.1545,1.1651,1.1683,1.1516,1.1134,1.2352,1.3477,1.36,1.3033,1.3466,1.3731,1.2998,1.3156,1.2911,1.3151,1.5041,1.4139,1.3528,1.3962,1.2534,1.2197,1.235,1.1916,1.0935,1.1453,1.2325,1.1099,1.1529,1.157,1.0714,1.1736,1.0979,1.0058,1.0937,1.0923,0.9861,0.9076,1.0492,0.9621,0.9095,1.019,0.9437,0.8593,0.8265,0.8466,0.8026,0.8196,0.8979,0.9045,0.8188,0.7931,0.9157,1.0385,0.9774,0.8867,1.0332,1.1035,1.1246,1.1176,1.047,1.0893,1.1348,1.0597,0.9951,1.0529,1.1847,1.2245,1.1527,1.103,1.136,1.0963,1.1452,1.2518,1.3055,1.1898,1.2081,1.3697,1.3195,1.3153,1.3638,1.4086,1.3825,1.3487,1.371,1.4855,1.4616,1.3968,1.3792,1.3942,1.3997,1.3893,1.3752,1.3926,1.3442,1.2934,1.4711,1.4097,1.2762,1.2863,1.3476,1.3168,1.1728,0.9925,0.93,0.9707,1.0298,0.9285,0.9561,1.0583,1.0809,1.0823,1.0653,1.0022,0.841,1.0364,1.2635,1.2398,1.4849,1.6351,1.6729,1.7765,1.4994,1.1742,1.0449,0.9532,0.8394,0.7192,0.6586,0.7862,0.886,0.8883,0.9387,0.8552,0.755,91
1.4594,1.5242,1.4772,1.4953,1.5289,1.518,1.4632,1.5392,1.5689,1.5323,1.5004,1.6479,1.7124,1.6172,1.5199,1.5412,1.6537,1.7734,1.7657,1.7664,1.8156,1.9005,1.9663,2.0376,2.1108,2.1465,2.1809,2.1548,2.0556,2.0458,2.0601,2.1007,2.1712,2.0751,2.0063,1.9976,1.8444,1.7621,1.7425,1.7344,1.7369,1.7234,1.7167,1.7537,1.7121,1.7925,1.9762,1.8693,1.7055,1.5937,1.5749,1.5648,1.5346,1.5154,1.5638,1.4978,1.3619,1.2509,1.2938,1.3356,1.3001,1.1837,1.1757,1.2538,1.3412,1.3269,1.2936,1.3089,1.4026,1.5392,1.5113,1.4474,1.5959,1.7196,1.7357,1.6579,1.6071,1.6946,1.8031,1.7853,1.6392,1.6041,1.6857,1.7145,1.7643,1.7062,1.5315,1.5325,1.6682,1.7733,1.6976,1.7521,1.8742,1.9664,1.9275,1.9791,2.0997,2.2119,2.279,2.2264,2.1825,2.3523,2.2644,2.1682,2.2202,2.2181,2.222,2.2188,2.1845,2.162,2.083,2.0039,2.1111,2.0387,1.9168,1.9015,1.8664,1.7561,1.5815,1.4088,1.3564,1.3833,1.4249,1.4171,1.3959,1.4146,1.5042,1.5363,1.5171,1.4958,1.557,1.7009,1.899,2.1298,2.4604,2.5932,2.5407,2.5144,2.3907,2.0667,1.6059,1.4011,1.3233,1.282,1.2189,1.2715,1.3997,1.4789,1.2996,1.1217,1.0512,132
1.3735,1.45,1.4462,1.584,1.6167,1.5345,1.439,1.6011,1.6471,1.6088,1.6475,1.5373,1.4629,1.4878,1.5153,1.5247,1.5746,1.6947,1.8063,1.8483,1.8602,1.9294,2.1238,2.1938,2.1231,2.1684,2.1095,2.0811,2.165,2.0858,2.0901,2.1384,2.0776,1.9973,1.9146,1.8473,1.8188,1.7389,1.7241,1.8241,1.7094,1.6837,1.776,1.8516,1.8781,1.8303,1.7477,1.7595,1.6843,1.6713,1.8184,1.6568,1.4726,1.4199,1.5147,1.514,1.4717,1.4268,1.2828,1.2266,1.2665,1.3306,1.3205,1.2934,1.2979,1.3593,1.3644,1.3942,1.5031,1.5765,1.6059,1.6264,1.6838,1.7003,1.702,1.7024,1.6835,1.7198,1.7635,1.7376,1.5781,1.4839,1.5608,1.7997,1.7994,1.6594,1.5503,1.6188,1.6923,1.7375,1.7723,1.7756,1.823,1.9346,2.0583,2.049,2.1123,2.3619,2.3485,2.1832,2.093,2.322,2.4599,2.4386,2.3246,2.3471,2.2792,2.164,2.1219,2.143,2.0837,2.0007,2.1589,1.9999,1.7887,1.8024,1.7429,1.738,1.6875,1.4134,1.4667,1.5064,1.3667,1.4366,1.5296,1.6149,1.6918,1.6425,1.636,1.6931,1.6555,1.7692,2.0706,2.4717,2.6968,2.7341,2.6683,2.6344,2.5025,2.1926,1.7497,1.4372,1.3438,1.3559,1.2949,1.2336,1.2672,1.3429,1.2229,1.1137,1.0886,118
3.145,3.151,3.925,4.166,4.095,4.087,4.296,4.239,3.415,2.677,3.188,4.086,3.893,2.963,3.514,3.992,4.465,4.946,4.405,4.162,4.649,5.694,6.25,6.162,5.788,5.926,5.998,5.657,4.899,4.313,5.271,6.824,7.063,6.377,5.345,4.756,5.554,5.728,5.313,4.811,4.356,4.337,4.726,5.151,4.764,4.193,4.057,4.74,3.611,3.024,5.098,5.39,4.385,3.609,4.856,3.962,2.751,2.874,4.02,4.375,4.246,4.459,3.916,3.417,3.461,4.065,3.297,3.079,4.628,5.426,4.525,2.96,2.767,4.615,5.935,5.44,4.023,4.739,5.783,5.057,5.037,5.188,5.332,5.571,5.804,5.647,4.918,3.728,4.045,5.31,5.933,5.171,4.702,4.977,4.853,5.963,6.859,6.273,5.872,5.352,5.522,7.412,6.764,6.177,7.014,6.482,6.484,6.339,5.128,5.646,6.026,5.946,6.976,6.721,5.851,5.508,6.044,6.613,5.92,2.966,2.248,2.917,3.681,3.95,3.139,2.702,4.085,4.184,3.58,2.953,2.833,3.937,4.811,4.61,6.455,7.002,6.057,5.535,5.14,4.76,4.366,4.146,3.74,3.083,2.353,2.225,2.821,3.739,4.01,3.276,2.626,267
1.6671,1.6802,1.6826,1.7847,1.8632,1.8116,1.6636,1.8124,1.8042,1.7144,1.7941,1.859,1.8642,1.8062,1.7227,1.8013,1.907,1.9424,2.0977,2.1962,2.1735,2.0625,2.1238,2.3086,2.4844,2.4674,2.3859,2.3674,2.4398,2.3554,2.355,2.4376,2.4812,2.4119,2.3423,2.2839,2.1052,2.0932,2.1102,2.0207,2.0293,2.1069,2.1755,2.1557,2.2446,2.2472,2.1169,2.0916,2.0223,1.9614,1.977,1.9943,1.9219,1.8366,1.9066,1.8117,1.6758,1.5954,1.469,1.5212,1.607,1.5229,1.5052,1.5299,1.5706,1.6093,1.5651,1.5482,1.6358,1.7313,1.7012,1.6954,1.9274,1.9038,1.9679,2.1454,1.9093,1.9059,2.0342,2.0381,1.891,1.8817,2.0098,2.0547,2.0576,1.9252,1.7176,1.8721,1.9342,1.943,2.0741,2.1046,2.1608,2.2594,2.2679,2.3772,2.4967,2.5257,2.5636,2.5007,2.4526,2.6381,2.7532,2.7405,2.6501,2.6624,2.7102,2.7126,2.6127,2.5263,2.479,2.4601,2.4259,2.3441,2.2179,2.093,2.114,2.1718,2.1035,1.7789,1.7355,1.7245,1.6183,1.7297,1.8065,1.8555,1.9377,1.882,1.8018,1.7733,1.811,1.9875,2.314,2.7283,3.0314,3.105,3.0804,3.2025,2.9165,2.3849,1.8965,1.8005,1.698,1.5611,1.5051,1.5857,1.6653,1.6496,1.5178,1.4579,1.4486,158
5.556,5.558,4.945,4.944,5.214,5.203,4.872,5.774,5.527,4.933,5.631,5.174,4.812,5.208,6.046,5.327,5.323,7.135,6.522,6.664,7.216,6.722,6.78,7.406,8.141,8.171,7.84,7.452,7.232,7.132,7.754,8.843,9.645,9.323,8.513,8.004,8.55,7.551,6.87,7.906,7.044,6.67,7.043,7.173,6.728,6.199,6.205,7.47,5.978,4.63,6.42,6.736,5.259,4.036,6.145,5.329,4.507,5.598,5.974,5.593,5.015,4.954,5.201,5.171,4.918,5.089,4.193,3.803,4.956,5.817,5.618,5.507,7.022,6.315,6.158,6.998,5.169,5.135,6.62,7.718,5.53,4.852,6.409,7.64,7.353,6.993,7.419,7.279,7.023,6.997,7.326,6.74,7.359,8.979,8.538,8.145,8.346,8.985,8.958,7.889,7.389,9.728,9.942,8.849,8.004,8.957,8.325,7.436,8.565,9.169,9.21,9.081,9.437,8.291,7.764,9.192,8.51,8.279,8.063,5.997,5.727,5.976,5.725,5.674,6.036,6.594,6.929,6.738,5.626,4.669,6.45,6.937,6.763,7.357,8.952,10.209,10.744,10.767,8.987,6.954,5.842,5.292,4.755,4.238,3.921,3.276,3.876,5.411,5.075,4.676,4.518,467
1.6104,1.6282,1.6582,1.7791,1.7391,1.6107,1.5297,1.6223,1.6266,1.5661,1.5805,1.6754,1.7467,1.7494,1.7147,1.7142,1.8345,2.0342,1.933,1.9569,2.075,2.0982,2.2042,2.3486,2.4298,2.3146,2.2689,2.2553,2.2052,2.1473,2.1645,2.235,2.2745,2.1841,2.0976,2.0768,2.0664,2.0505,2.0595,2.0961,2.0277,2.0396,2.1072,2.0929,2.0281,1.9914,1.9957,1.9505,1.7957,1.7342,1.89,1.7966,1.6194,1.5309,1.6551,1.5875,1.4741,1.45,1.461,1.5348,1.5924,1.539,1.3779,1.3785,1.5473,1.6215,1.5774,1.5413,1.617,1.7777,1.7805,1.7274,1.8468,1.8784,1.8834,1.8538,1.6388,1.6674,1.7845,1.7508,1.6701,1.6894,1.7767,1.7739,1.7802,1.8115,1.8549,1.8562,1.9251,2.0167,2.0512,2.1396,2.208,2.2234,2.2156,2.3018,2.4257,2.5051,2.5396,2.4396,2.3246,2.4089,2.364,2.3441,2.4225,2.401,2.3584,2.2625,2.1012,2.1577,2.194,2.1266,2.0713,1.9715,1.9541,2.077,2.0741,2.0532,1.9567,1.6727,1.5975,1.6193,1.6429,1.7503,1.7721,1.7614,1.8234,1.8516,1.856,1.8714,1.951,2.0625,2.2632,2.5566,2.7212,2.8113,2.8443,2.805,2.5889,2.2387,1.8428,1.5196,1.3646,1.3034,1.2136,1.1927,1.2486,1.3193,1.2667,1.1507,1.1314,150
1.3897,1.371,1.3066,1.4156,1.5077,1.4573,1.3035,1.4793,1.5549,1.4857,1.4131,1.5086,1.486,1.3554,1.4585,1.5304,1.5979,1.6986,1.7504,1.7745,1.784,1.8142,2.0561,2.1544,2.0676,2.1321,2.058,1.9519,1.9305,1.9067,1.9185,1.9917,2.0997,1.8929,1.7894,1.9016,1.8836,1.8344,1.7937,1.7836,1.7964,1.8308,1.845,1.7988,1.8807,1.8655,1.7062,1.6878,1.6559,1.663,1.734,1.5725,1.4095,1.3491,1.3772,1.3585,1.3513,1.3706,1.2759,1.2852,1.3135,1.2273,1.2401,1.2725,1.282,1.277,1.2259,1.2579,1.4367,1.6017,1.5648,1.4525,1.518,1.6005,1.7083,1.7707,1.5863,1.5288,1.5744,1.5938,1.5083,1.5393,1.661,1.666,1.6044,1.5643,1.5908,1.6242,1.6812,1.7625,1.8541,1.8869,1.9661,2.0921,2.1328,2.1689,2.1819,2.1531,2.1402,2.0405,1.9859,2.2008,2.2039,2.1045,2.0547,2.1415,2.1492,2.0851,2.0384,2.0579,2.037,1.9377,1.8095,1.7954,1.8439,1.8633,1.793,1.7524,1.7093,1.5612,1.5306,1.4887,1.3986,1.4914,1.5682,1.6287,1.7156,1.7028,1.6543,1.5989,1.516,1.6579,1.9113,2.1339,2.4283,2.5874,2.5815,2.5022,2.3304,2.0107,1.5954,1.3645,1.254,1.2182,1.2032,1.1376,1.173,1.2804,1.1882,1.1545,1.1299,120
3.139,3.547,2.598,3.056,2.73,2.139,2.107,2.977,3.056,2.472,2.139,2.14,2.341,2.56,2.626,3.101,3.263,2.814,3.244,3.32,2.985,2.865,4.498,5.015,3.965,3.857,3.417,3.072,3.266,3.565,4.273,5.098,5.431,4.609,4.09,4.228,3.785,3.25,2.94,2.969,2.916,2.957,2.965,2.787,3.659,4.189,3.772,3.419,2.374,1.607,2.074,3.005,2.535,1.773,3.517,2.501,1.642,2.648,2.487,2.711,2.954,2.515,2.336,2.54,2.995,3.319,1.962,1.012,2.115,4.18,3.62,1.938,2.656,2.75,3.477,4.4,2.186,2.282,3.739,4.153,2.656,3.144,5.033,4.548,3.945,3.417,2.922,2.459,2.932,3.961,4.626,4.338,3.942,3.812,3.66,4.036,4.348,4.085,3.905,3.492,3.477,4.809,5.256,4.679,3.948,5.417,5.409,4.768,5.325,4.593,4.045,4.38,5.179,4.644,3.995,4.41,4.643,4.831,4.257,2.126,2.175,3.109,3.368,2.017,2.261,3.171,2.796,2.905,2.657,2.033,2.074,3.475,4.365,3.628,4.794,5.279,4.649,3.989,3.886,3.821,3.411,2.936,2.215,1.546,1.346,1.427,2.011,2.823,2.961,2.119,1.118,261
1.6464,1.6763,1.6727,1.8387,1.8486,1.7453,1.656,1.7173,1.7516,1.7589,1.8037,1.8419,1.8031,1.7667,1.95,1.918,1.8946,2.0415,2.0006,2.0289,2.1379,2.2402,2.3433,2.4701,2.5821,2.5746,2.4145,2.3149,2.3937,2.3649,2.3603,2.4032,2.4485,2.3422,2.2588,2.241,2.1359,2.033,2.0213,2.1071,2.0392,2.0233,2.0925,2.1589,2.0228,2.005,2.1607,2.0643,1.9755,1.9596,1.9906,1.9016,1.8452,1.8408,1.8022,1.675,1.5613,1.537,1.5925,1.5777,1.5097,1.464,1.4475,1.4646,1.5026,1.5314,1.491,1.5409,1.7432,1.7915,1.821,1.8361,1.8068,1.9062,2.0032,2.0056,1.9157,1.8811,1.8943,1.8895,1.7453,1.8259,2.025,1.9177,1.8914,1.8813,1.8315,1.854,1.8566,1.8594,1.922,2.0722,2.199,2.2593,2.3007,2.365,2.489,2.6362,2.5557,2.3812,2.3242,2.5713,2.5068,2.4322,2.559,2.7133,2.6459,2.4438,2.3157,2.3112,2.3422,2.3457,2.2991,2.2104,2.1338,2.0959,1.997,1.9963,1.9549,1.6173,1.5591,1.6446,1.697,1.6334,1.7229,1.8535,1.8293,1.8411,1.8343,1.7946,1.7709,1.9502,2.2657,2.5846,2.8043,2.937,2.9996,2.9976,2.7671,2.3158,1.8033,1.6551,1.5537,1.4522,1.3906,1.2853,1.35,1.5323,1.4276,1.2975,1.2589,154
1.4016,1.5431,1.5646,1.5689,1.4988,1.4453,1.4773,1.5454,1.5772,1.574,1.5807,1.6701,1.7215,1.6784,1.5759,1.6176,1.6977,1.7084,1.7105,1.724,1.7682,1.8511,1.9438,1.9781,1.9892,2.1198,2.1686,2.1839,2.2195,2.1818,2.2142,2.249,2.1509,2.0979,2.0076,1.8903,1.8934,1.8141,1.7501,1.7862,1.7315,1.7037,1.7217,1.7458,1.7631,1.7844,1.7918,1.7194,1.6179,1.6,1.718,1.7487,1.6862,1.6118,1.642,1.5208,1.3895,1.3594,1.3705,1.4129,1.389,1.2412,1.2527,1.3001,1.3089,1.2764,1.2123,1.2306,1.3742,1.4666,1.4581,1.4505,1.5842,1.6258,1.7058,1.8133,1.6935,1.6685,1.7112,1.7107,1.62,1.6448,1.7593,1.7695,1.7673,1.702,1.5849,1.5924,1.7053,1.7829,1.696,1.7148,1.7922,1.8983,2.0471,2.1363,2.1362,2.0862,2.1907,2.1481,2.0251,2.1091,2.3171,2.3742,2.2403,2.3723,2.4078,2.3074,2.1703,2.1754,2.2262,2.2126,2.0406,2.0193,2.0296,1.9328,1.8504,1.7922,1.6932,1.4726,1.4072,1.4126,1.4217,1.5084,1.4661,1.3908,1.4472,1.5073,1.4919,1.4477,1.5538,1.7455,1.9207,2.066,2.5336,2.767,2.7334,2.7296,2.4249,1.9532,1.5325,1.4328,1.3696,1.336,1.3846,1.2313,1.2133,1.3804,1.3711,1.2085,1.0877,121
0.8377,0.8528,0.8047,0.8745,0.899,0.8581,0.8004,0.8777,0.924,0.9045,0.8638,0.9544,0.9507,0.8271,0.7944,0.8431,0.9448,1.0364,0.9764,0.997,1.0289,0.9347,1.0418,1.1881,1.2409,1.1514,1.1435,1.1581,1.1372,1.216,1.241,1.2345,1.2698,1.1201,1.0747,1.1741,1.1027,1.0748,1.0928,1.0948,0.9585,0.9392,1.0686,1.215,1.1131,1.0157,1.0227,0.9122,0.8782,0.9401,1.029,0.9475,0.8676,0.8818,0.988,0.8954,0.7725,0.7532,0.762,0.8612,0.9316,0.8421,0.7409,0.6866,0.7173,0.8385,0.6896,0.6038,0.8127,0.9123,0.9531,0.9575,0.9451,0.9115,0.9864,1.0999,0.8899,0.8731,0.9908,1.0439,0.9447,0.9308,1.0443,1.1605,1.1108,1.0343,1.0324,1.013,1.0709,1.1457,1.1355,1.0758,1.0616,1.124,1.2149,1.2828,1.2672,1.1858,1.3124,1.3133,1.2412,1.3661,1.4196,1.3939,1.3369,1.3344,1.3235,1.281,1.2105,1.1746,1.1807,1.237,1.3519,1.3469,1.2698,1.2094,1.204,1.1743,1.0709,0.8912,0.877,0.9026,0.8894,0.9517,0.9488,0.9179,0.9422,0.9706,0.9722,0.9489,0.9378,0.982,1.0765,1.2008,1.3397,1.4694,1.5617,1.5782,1.3941,1.1467,0.9521,0.7976,0.7393,0.7459,0.7483,0.694,0.7101,0.8012,0.8052,0.6775,0.6048,90
1.1208,1.1755,1.2008,1.2241,1.2019,1.1294,1.0692,1.2557,1.3028,1.2152,1.1718,1.2508,1.302,1.2816,1.2784,1.3368,1.3666,1.3211,1.3365,1.365,1.3762,1.368,1.4677,1.6208,1.7366,1.7102,1.6712,1.6491,1.6394,1.6029,1.629,1.7052,1.7584,1.6847,1.6296,1.6311,1.5677,1.4552,1.3707,1.3685,1.3883,1.3969,1.4026,1.431,1.4168,1.4144,1.4282,1.3695,1.2307,1.1874,1.346,1.3667,1.2323,1.1058,1.2335,1.2172,1.1813,1.2028,1.1064,1.0593,1.0514,1.0202,0.9769,0.9791,1.0296,1.0721,1.0148,0.9473,0.9784,1.1988,1.1978,1.0767,1.1561,1.2724,1.3302,1.2959,1.2103,1.2847,1.4334,1.4952,1.3578,1.383,1.5485,1.5474,1.4586,1.3574,1.3017,1.3085,1.3605,1.4308,1.4808,1.4342,1.3993,1.4325,1.5137,1.6626,1.7386,1.6643,1.6792,1.685,1.6853,1.7403,1.7956,1.7711,1.6912,1.786,1.8877,1.8788,1.7302,1.7787,1.8609,1.8615,1.7568,1.7163,1.6617,1.5352,1.5332,1.5326,1.4555,1.2775,1.198,1.1484,1.0879,1.1066,1.075,1.0954,1.28,1.319,1.2877,1.2667,1.3127,1.3661,1.4998,1.7549,2.0023,2.064,2.0165,2.0743,1.8825,1.5102,1.1475,1.1195,1.0711,1.0108,1.049,0.9894,1.0236,1.1368,1.0243,0.9961,1.0164,99
1.2912,1.2984,1.3004,1.2921,1.383,1.3929,1.2683,1.4492,1.5266,1.4743,1.433,1.4711,1.4292,1.33,1.3943,1.4314,1.4807,1.5687,1.5717,1.537,1.5615,1.7166,1.7673,1.8117,1.8696,1.8508,1.8789,1.9049,1.8799,1.8516,1.8786,1.9293,1.9285,1.8438,1.8417,1.8883,1.6895,1.5578,1.5375,1.5775,1.5455,1.5843,1.6334,1.5504,1.5653,1.5961,1.5791,1.5302,1.488,1.49,1.5314,1.4596,1.3977,1.403,1.4599,1.364,1.2342,1.1815,1.2085,1.2204,1.1856,1.1181,1.1124,1.1236,1.1293,1.1361,1.1019,1.0996,1.1962,1.4186,1.4068,1.3123,1.472,1.4864,1.4911,1.5349,1.4769,1.4556,1.4812,1.5207,1.5189,1.5566,1.6075,1.575,1.5866,1.5618,1.479,1.5083,1.5834,1.6293,1.5917,1.5786,1.6497,1.7704,1.8061,1.8524,1.9218,1.9924,2.0062,1.8931,1.7959,1.9518,2.0457,2.0574,2.0515,2.1887,2.1508,1.993,1.8977,1.911,1.9281,1.9239,1.9667,1.8539,1.7256,1.7182,1.7048,1.6904,1.5963,1.3355,1.2552,1.2389,1.2106,1.303,1.3443,1.3575,1.4095,1.3904,1.3291,1.2797,1.3142,1.5041,1.7728,2.0165,2.1954,2.2357,2.2022,2.2293,2.0978,1.8218,1.5006,1.332,1.24,1.1793,1.1173,1.0651,1.1196,1.225,1.1323,1.0507,1.0242,110
1.5824,1.6297,1.5711,1.6728,1.6436,1.5192,1.4327,1.608,1.6962,1.6193,1.486,1.7223,1.808,1.6652,1.7404,1.7803,1.7691,1.7556,1.8441,1.8912,1.8884,1.8983,2.0036,2.1781,2.3179,2.2583,2.2748,2.2876,2.2181,2.2,2.229,2.29,2.3374,2.1937,2.0654,2.0351,1.9894,1.998,1.9989,1.9403,1.8945,1.8544,1.8727,2.0002,1.9914,1.9435,1.9153,1.8466,1.7735,1.7769,1.8797,1.8509,1.7904,1.7586,1.7632,1.6033,1.454,1.4505,1.5571,1.5656,1.4838,1.4152,1.4874,1.4267,1.2955,1.479,1.4387,1.4079,1.5728,1.5719,1.622,1.6999,1.6946,1.7604,1.8093,1.799,1.7811,1.7729,1.8115,1.8934,1.8453,1.8938,1.9967,1.9267,1.8957,1.8332,1.7232,1.7547,1.8579,1.9404,1.9328,1.9932,2.0215,2.0204,2.1281,2.2718,2.3397,2.2987,2.4156,2.3398,2.22,2.4604,2.5229,2.4446,2.3539,2.4052,2.3888,2.3443,2.3675,2.3434,2.3038,2.2655,2.2201,2.1798,2.1209,2.0447,2.0616,2.0534,1.9471,1.7252,1.5918,1.5214,1.5072,1.6609,1.683,1.6482,1.7182,1.6964,1.6405,1.6307,1.7502,1.8414,2.0044,2.3188,2.6229,2.7622,2.7932,2.8851,2.708,2.3028,1.83,1.5716,1.4387,1.3883,1.3824,1.3827,1.4385,1.5137,1.4602,1.3205,1.2287,148
1.4116,1.4898,1.3981,1.3911,1.4467,1.4362,1.3397,1.4917,1.5815,1.5805,1.585,1.6563,1.6377,1.5409,1.5618,1.5137,1.5354,1.7017,1.7729,1.765,1.7818,1.9246,1.9765,2.016,2.0783,2.1246,2.077,2.0347,2.0619,2.0162,1.992,2.0283,2.1064,2.015,1.9204,1.8834,1.794,1.7289,1.7343,1.7996,1.7551,1.8067,1.9202,1.9285,1.821,1.7686,1.8283,1.8607,1.7663,1.6731,1.704,1.6812,1.6012,1.536,1.5826,1.4449,1.3119,1.3057,1.2709,1.3445,1.4108,1.3237,1.2515,1.2709,1.3673,1.4363,1.3083,1.2533,1.4494,1.6171,1.6061,1.5523,1.6847,1.664,1.7152,1.8413,1.6646,1.6153,1.687,1.741,1.6205,1.6068,1.7137,1.7504,1.7473,1.7003,1.6367,1.6516,1.7281,1.8159,1.8493,1.7738,1.7826,1.9038,1.9591,1.9998,2.0786,2.1889,2.1271,1.9827,1.967,2.2915,2.332,2.2419,2.1971,2.2065,2.2304,2.1739,1.9908,1.9878,2.0137,1.9996,1.9942,1.939,1.8879,1.8755,1.7855,1.7874,1.774,1.511,1.3329,1.3429,1.4859,1.4717,1.5377,1.6586,1.7252,1.7205,1.6526,1.5673,1.5475,1.7224,1.977,2.1804,2.3786,2.4984,2.5667,2.6454,2.3755,1.9438,1.5769,1.4185,1.3512,1.3072,1.253,1.2707,1.3197,1.3268,1.1914,1.1142,1.0591,121
1.615,1.6876,1.7025,1.8084,1.8418,1.7618,1.6377,1.7561,1.8434,1.8469,1.8178,1.8041,1.7903,1.7743,1.7744,1.8578,1.9592,2.0018,1.932,1.9817,2.109,2.1658,2.1922,2.2805,2.4019,2.3986,2.4895,2.4918,2.3129,2.3332,2.379,2.3976,2.3871,2.3061,2.2248,2.1679,2.0907,1.9991,1.9788,2.057,2.0216,1.9972,2.0147,2.0447,2.0365,2.0198,2.0005,1.9317,1.94,1.9543,1.8966,1.906,1.8443,1.7612,1.8172,1.724,1.5776,1.4924,1.5135,1.4946,1.4563,1.4599,1.4343,1.4179,1.4277,1.4522,1.4418,1.5158,1.7112,1.7704,1.7474,1.7451,1.852,1.7977,1.7884,1.8864,1.8905,2.0168,2.0765,1.895,1.7469,1.7892,1.9521,1.9986,1.9129,1.807,1.7813,1.8733,1.9541,1.9719,1.9317,1.9504,2.0044,2.0957,2.2641,2.3094,2.3276,2.4161,2.4268,2.4096,2.4205,2.5042,2.5381,2.5316,2.5082,2.4784,2.4817,2.4951,2.4715,2.3728,2.303,2.2958,2.2977,2.2181,2.1102,2.0398,1.9948,1.9962,1.9461,1.7157,1.6511,1.6952,1.7509,1.7515,1.7847,1.833,1.8466,1.8245,1.7778,1.7428,1.7812,1.9661,2.2409,2.522,2.7735,2.9168,2.9584,2.9448,2.6451,2.2043,1.814,1.6514,1.5877,1.5083,1.3496,1.3487,1.4277,1.4872,1.4337,1.3186,1.2153,153
1.42,1.075,1.199,0.673,0.502,1.23,2.47,1.681,1.044,1.212,1.866,1.099,0.81,1.619,2.437,1.628,0.625,0.6,0.296,0.346,0.608,0.532,0.956,1.102,0.25,0.175,0.14,0.227,0.245,0.062,0.116,0.328,0.257,0.494,0.68,0.797,0.294,0.224,0.299,0.06,0.49,0.355,0.31,0.678,0.645,0.004,0.771,0.099,0.18,0.194,0.827,0.948,0.976,1.275,1.743,1.319,0.381,0.36,0.056,0.281,0.408,0.872,1.103,0.866,0.505,0.823,0.14,0.545,0.881,2.117,1.956,1.121,1.147,0.962,1.012,1.252,0.768,1.481,2.103,1.224,0.206,1.529,3.614,2.31,2.433,2.395,1.28,1.675,2.893,3.397,1.924,1.245,1.384,2,2.561,2.953,3.475,4.142,3.752,2.154,1.383,4.136,4.559,3.529,2.662,3.141,4.498,4.734,2.491,2.935,3.903,4.045,3.415,3.353,3.72,3.991,3.612,3.528,3.284,1.794,0.944,1.145,2.111,2.822,1.768,0.653,1.683,2.54,2.072,1.054,2.245,2.933,2.933,2.821,3.669,4.033,3.878,4.065,3.937,3.724,3.415,2.116,1.649,1.666,1.131,0.438,1.514,3.474,1.854,0.162,0.111,123
